80576	143819	1438.190	1609	1420 
80577	144413	1444.130	1670	1420 
80578	144346	1443.460	1627	1420 
80579	144670	1446.700	1635	1420 
80580	144210	1442.100	1620	1420 
80581	144528	1445.280	1604	1420 
80582	145678	1456.780	1648	1420 
80583	144637	1446.370	1667	1420 
80584	145731	1457.310	1649	1420 
80585	145556	1455.560	1641	1420 
80586	146171	1461.710	1653	1420 
80587	144173	1441.730	1629	1420 
80588	144293	1442.930	1615	1420 
80589	144520	1445.200	1619	1420 
80590	144043	1440.430	1627	1420 
80591	144188	1441.880	1696	1420 
80592	145852	1458.520	1709	1420 
80593	145264	1452.640	1639	1420 
80594	146157	1461.570	1748	1420 
80595	144951	1449.510	1638	1420 
80596	145900	1459.000	1625	1420 
80597	146286	1462.860	1761	1420 
80598	145066	1450.660	1656	1420 
80599	145234	1452.340	1770	1420 
80600	144228	1442.280	1662	1420 
80601	145100	1451.000	1646	1420 
80602	146273	1462.730	1670	1420 
80603	144262	1442.620	1685	1420 
80604	144978	1449.780	1711	1420 
80605	146003	1460.030	1719	1420 
80606	145957	1459.570	1707	1420 
80607	147246	1472.460	1658	1420 
80608	145869	1458.690	1746	1420 
80609	144639	1446.390	1683	1420 
80610	145121	1451.210	1642	1420 
80611	145337	1453.370	1646	1420 
80612	145614	1456.140	1620	1420 
80613	145367	1453.670	1618	1420 
80614	145093	1450.930	1703	1420 
80615	144821	1448.210	1656	1420 
80616	145082	1450.820	1653	1420 
80617	144882	1448.820	1609	1420 
80618	144156	1441.560	1625	1420 
80619	144450	1444.500	1646	1420 
80620	145763	1457.630	1708	1420 
80621	145261	1452.610	1616	1420 
80622	145381	1453.810	1601	1420 
80623	145137	1451.370	1648	1420 
80624	144651	1446.510	1717	1420 
80625	145284	1452.840	1658	1420 
80626	143971	1439.710	1646	1420 
80627	145953	1459.530	1635	1420 
80628	144669	1446.690	1696	1420 
80629	143809	1438.090	1609	1420 
80630	145300	1453.000	1713	1420 
80631	145510	1455.100	1684	1420 
80632	145176	1451.760	1620	1420 
80633	144964	1449.640	1785	1420 
80634	143620	1436.200	1642	1420 
80635	145884	1458.840	1683	1420 
80636	144295	1442.950	1690	1420 
80637	144849	1448.490	1685	1420 
80638	144219	1442.190	1661	1420 
80639	146235	1462.350	1646	1420 
80640	144515	1445.150	1613	1420 
80641	144605	1446.050	1618	1420 
80642	144358	1443.580	1622	1420 
80643	144444	1444.440	1569	1420 
80644	145906	1459.060	1649	1420 
80645	145113	1451.130	1660	1420 
80646	144334	1443.340	1653	1420 
80647	144698	1446.980	1628	1420 
80648	145249	1452.490	1788	1420 
80649	145070	1450.700	1618	1420 
80650	146532	1465.320	1653	1420 
80651	145777	1457.770	1676	1420 
80652	145768	1457.680	1620	1420 
80653	144768	1447.680	1637	1420 
80654	143736	1437.360	1570	1420 
80655	143955	1439.550	1660	1420 
80656	144770	1447.700	1646	1420 
80657	145520	1455.200	1636	1420 
80658	144078	1440.780	1619	1420 
80659	144035	1440.350	1703	1420 
80660	144436	1444.360	1649	1420 
80661	144007	1440.070	1643	1420 
80662	144239	1442.390	1570	1420 
80663	144233	1442.330	1649	1420 
80664	144038	1440.380	1670	1420 
80665	143642	1436.420	1707	1420 
80666	144156	1441.560	1592	1420 
80667	146062	1460.620	1730	1420 
80668	146292	1462.920	1780	1420 
80669	144608	1446.080	1637	1420 
80670	144344	1443.440	1647	1420 
80671	144358	1443.580	1640	1420 
80672	143864	1438.640	1604	1420 
80673	144635	1446.350	1662	1420 
80674	144875	1448.750	1647	1420 
80675	144422	1444.220	1626	1420 
80676	144343	1443.430	1648	1420 
80677	145194	1451.940	1647	1420 
80678	143982	1439.820	1615	1420 
80679	143734	1437.340	1603	1420 
80680	144491	1444.910	1642	1420 
80681	144366	1443.660	1602	1420 
80682	145440	1454.400	1674	1420 
80683	144187	1441.870	1617	1420 
80684	145399	1453.990	1607	1420 
80685	147120	1471.200	1664	1420 
80686	145686	1456.860	1805	1420 
80687	147008	1470.080	1753	1420 
80688	145831	1458.310	1684	1420 
80689	144756	1447.560	1598	1420 
80690	145458	1454.580	1621	1420 
80691	144069	1440.690	1677	1420 
80692	145687	1456.870	1673	1420 
80693	144177	1441.770	1631	1420 
80694	144109	1441.090	1605	1420 
80695	145404	1454.040	1650	1420 
80696	144800	1448.000	1637	1420 
80697	144969	1449.690	1646	1420 
80698	144167	1441.670	1689	1420 
80699	146083	1460.830	1649	1420 
80700	144841	1448.410	1620	1420 
80701	145076	1450.760	1576	1420 
80702	144743	1447.430	1614	1420 
80703	143651	1436.510	1567	1420 
80704	145282	1452.820	1704	1420 
80705	144872	1448.720	1609	1420 
80706	145275	1452.750	1650	1420 
80707	144843	1448.430	1620	1420 
80708	145806	1458.060	1666	1420 
80709	143673	1436.730	1653	1420 
80710	146157	1461.570	1663	1420 
80711	144595	1445.950	1619	1420 
80712	144620	1446.200	1616	1420 
80713	145001	1450.010	1628	1420 
80714	145125	1451.250	1646	1420 
80715	144570	1445.700	1625	1420 
80716	144915	1449.150	1628	1420 
80717	144504	1445.040	1641	1420 
80718	145580	1455.800	1671	1420 
80719	144310	1443.100	1623	1420 
80720	146022	1460.220	1621	1420 
80721	145540	1455.400	1663	1420 
80722	145507	1455.070	1621	1420 
80723	144681	1446.810	1623	1420 
80724	144487	1444.870	1602	1420 
80725	146412	1464.120	1780	1420 
80726	145146	1451.460	1636	1420 
80727	145793	1457.930	1673	1420 
80728	145936	1459.360	1681	1420 
80729	145308	1453.080	1677	1420 
80730	145564	1455.640	1723	1420 
80731	143927	1439.270	1629	1420 
80732	145167	1451.670	1648	1420 
80733	144034	1440.340	1634	1420 
80734	144303	1443.030	1637	1420 
80735	145280	1452.800	1617	1420 
80736	145011	1450.110	1662	1420 
80737	146139	1461.390	1703	1420 
80738	144270	1442.700	1634	1420 
80739	145931	1459.310	1788	1420 
80740	145660	1456.600	1759	1420 
80741	144227	1442.270	1621	1420 
80742	145592	1455.920	1651	1420 
80743	146499	1464.990	1645	1420 
80744	145062	1450.620	1674	1420 
80745	143718	1437.180	1684	1420 
80746	145173	1451.730	1620	1420 
80747	144881	1448.810	1716	1420 
80748	144973	1449.730	1694	1420 
80749	143983	1439.830	1635	1420 
80750	144159	1441.590	1631	1420 
80751	143967	1439.670	1641	1420 
80752	143809	1438.090	1604	1420 
80753	145043	1450.430	1684	1420 
80754	144762	1447.620	1718	1420 
80755	144876	1448.760	1633	1420 
80756	146132	1461.320	1634	1420 
80757	144876	1448.760	1644	1420 
80758	144555	1445.550	1637	1420 
80759	146675	1466.750	1713	1420 
80760	145615	1456.150	1700	1420 
80761	145441	1454.410	1647	1420 
80762	145041	1450.410	1803	1420 
80763	146720	1467.200	1839	1420 
80764	146107	1461.070	1695	1420 
80765	144654	1446.540	1641	1420 
80766	145328	1453.280	1653	1420 
80767	145018	1450.180	1647	1420 
80768	145268	1452.680	1599	1420 
80769	145902	1459.020	1693	1420 
80770	144332	1443.320	1589	1420 
80771	144737	1447.370	1831	1420 
80772	144061	1440.610	1605	1420 
80773	144598	1445.980	1619	1420 
80774	146806	1468.060	1801	1420 
80775	145520	1455.200	1716	1420 
80776	144724	1447.240	1708	1420 
80777	145060	1450.600	1659	1420 
80778	144662	1446.620	1839	1420 
80779	146305	1463.050	1674	1420 
80780	144495	1444.950	1600	1420 
80781	144946	1449.460	1635	1420 
80782	145590	1455.900	1749	1420 
80783	145226	1452.260	1682	1420 
80784	144477	1444.770	1646	1420 
80785	145312	1453.120	1701	1420 
80786	144804	1448.040	1586	1420 
80787	144841	1448.410	1606	1420 
80788	144599	1445.990	1636	1420 
80789	145990	1459.900	1735	1420 
80790	144666	1446.660	1647	1420 
80791	145696	1456.960	1611	1420 
80792	144538	1445.380	1604	1420 
80793	145260	1452.600	1696	1420 
80794	144622	1446.220	1685	1420 
80795	144667	1446.670	1616	1420 
80796	145437	1454.370	1764	1420 
80797	146078	1460.780	1790	1420 
80798	144330	1443.300	1735	1420 
80799	145532	1455.320	1617	1420 
80800	145325	1453.250	1656	1420 
80801	145600	1456.000	1696	1420 
80802	144163	1441.630	1641	1420 
80803	145434	1454.340	1642	1420 
80804	144607	1446.070	1638	1420 
80805	143919	1439.190	1704	1420 
80806	144676	1446.760	1641	1420 
80807	146263	1462.630	1702	1420 
80808	145659	1456.590	1721	1420 
80809	146164	1461.640	1823	1420 
80810	145788	1457.880	1635	1420 
80811	143893	1438.930	1640	1420 
80812	145030	1450.300	1616	1420 
80813	145099	1450.990	1621	1420 
80814	144630	1446.300	1615	1420 
80815	144216	1442.160	1705	1420 
80816	144300	1443.000	1664	1420 
80817	143710	1437.100	1648	1420 
80818	147018	1470.180	1672	1420 
80819	145166	1451.660	1678	1420 
80820	145423	1454.230	1656	1420 
80821	146082	1460.820	1655	1420 
80822	146199	1461.990	1741	1420 
80823	143532	1435.320	1600	1420 
80824	144691	1446.910	1695	1420 
80825	145141	1451.410	1656	1420 
80826	144186	1441.860	1629	1420 
80827	145640	1456.400	1604	1420 
80828	145111	1451.110	1667	1420 
80829	145469	1454.690	1718	1420 
80830	146050	1460.500	1693	1420 
80831	146334	1463.340	1825	1420 
80832	144699	1446.990	1635	1420 
80833	145168	1451.680	1641	1420 
80834	143837	1438.370	1628	1420 
80835	146061	1460.610	1643	1420 
80836	144984	1449.840	1597	1420 
80837	144878	1448.780	1580	1420 
80838	145206	1452.060	1710	1420 
80839	145078	1450.780	1633	1420 
80840	144995	1449.950	1634	1420 
80841	145138	1451.380	1625	1420 
80842	144790	1447.900	1717	1420 
80843	143675	1436.750	1644	1420 
80844	145681	1456.810	1643	1420 
80845	145825	1458.250	1681	1420 
80846	145017	1450.170	1596	1420 
80847	144747	1447.470	1644	1420 
80848	144845	1448.450	1617	1420 
80849	145112	1451.120	1626	1420 
80850	146670	1466.700	1714	1420 
80851	146424	1464.240	1748	1420 
80852	144502	1445.020	1627	1420 
80853	146678	1466.780	1660	1420 
80854	145035	1450.350	1756	1420 
80855	146161	1461.610	1694	1420 
80856	145112	1451.120	1668	1420 
80857	144225	1442.250	1628	1420 
80858	144618	1446.180	1644	1420 
80859	146370	1463.700	1660	1420 
80860	144781	1447.810	1686	1420 
80861	145620	1456.200	1668	1420 
80862	146373	1463.730	1654	1420 
80863	144006	1440.060	1602	1420 
80864	145523	1455.230	1706	1420 
80865	147054	1470.540	1661	1420 
80866	145565	1455.650	1643	1420 
80867	143482	1434.820	1601	1420 
80868	145367	1453.670	1899	1420 
80869	144448	1444.480	1660	1420 
80870	143538	1435.380	1610	1420 
80871	144982	1449.820	1664	1420 
80872	145420	1454.200	1647	1420 
80873	145322	1453.220	1687	1420 
80874	143799	1437.990	1635	1420 
80875	145283	1452.830	1666	1420 
80876	143901	1439.010	1617	1420 
80877	145442	1454.420	1647	1420 
80878	144871	1448.710	1608	1420 
80879	144580	1445.800	1656	1420 
80880	144557	1445.570	1612	1420 
80881	144342	1443.420	1648	1420 
80882	145326	1453.260	1647	1420 
80883	144295	1442.950	1620	1420 
80884	144656	1446.560	1588	1420 
80885	143286	1432.860	1628	1420 
80886	143761	1437.610	1626	1420 
80887	144610	1446.100	1595	1420 
80888	146604	1466.040	1733	1420 
80889	145602	1456.020	1687	1420 
80890	145208	1452.080	1668	1420 
80891	145791	1457.910	1765	1420 
80892	145046	1450.460	1671	1420 
80893	144776	1447.760	1705	1420 
80894	145837	1458.370	1658	1420 
80895	144375	1443.750	1611	1420 
80896	144725	1447.250	1651	1420 
80897	145708	1457.080	1660	1420 
80898	145223	1452.230	1686	1420 
80899	145669	1456.690	1629	1420 
80900	144728	1447.280	1661	1420 
80901	144609	1446.090	1608	1420 
80902	145193	1451.930	1614	1420 
80903	145405	1454.050	1637	1420 
80904	146025	1460.250	1652	1420 
80905	145223	1452.230	1652	1420 
80906	145209	1452.090	1594	1420 
80907	145842	1458.420	1641	1420 
80908	145144	1451.440	1635	1420 
80909	144906	1449.060	1702	1420 
80910	144685	1446.850	1658	1420 
80911	144909	1449.090	1649	1420 
80912	144908	1449.080	1633	1420 
80913	144994	1449.940	1630	1420 
80914	143264	1432.640	1604	1420 
80915	147357	1473.570	1741	1420 
80916	144051	1440.510	1648	1420 
80917	144929	1449.290	1730	1420 
80918	146254	1462.540	1681	1420 
80919	144173	1441.730	1614	1420 
80920	143895	1438.950	1639	1420 
80921	144813	1448.130	1626	1420 
80922	146024	1460.240	1623	1420 
80923	144690	1446.900	1606	1420 
80924	146597	1465.970	1700	1420 
80925	144812	1448.120	1821	1420 
80926	144586	1445.860	1648	1420 
80927	144435	1444.350	1755	1420 
80928	145134	1451.340	1629	1420 
80929	146154	1461.540	1651	1420 
80930	145317	1453.170	1693	1420 
80931	144546	1445.460	1635	1420 
80932	145136	1451.360	1661	1420 
80933	143657	1436.570	1588	1420 
80934	145083	1450.830	1628	1420 
80935	148000	1480.000	1728	1420 
80936	145027	1450.270	1623	1420 
80937	145752	1457.520	1662	1420 
80938	144729	1447.290	1696	1420 
80939	145837	1458.370	1686	1420 
80940	144774	1447.740	1698	1420 
80941	144519	1445.190	1621	1420 
80942	143554	1435.540	1635	1420 
80943	144897	1448.970	1680	1420 
80944	146362	1463.620	1688	1420 
80945	144040	1440.400	1586	1420 
80946	144500	1445.000	1617	1420 
80947	144072	1440.720	1620	1420 
80948	144860	1448.600	1652	1420 
80949	144103	1441.030	1600	1420 
80950	145072	1450.720	1696	1420 
80951	144904	1449.040	1631	1420 
80952	145640	1456.400	1635	1420 
80953	144019	1440.190	1621	1420 
80954	143787	1437.870	1567	1420 
80955	144719	1447.190	1646	1420 
80956	145960	1459.600	1723	1420 
80957	143399	1433.990	1651	1420 
80958	144994	1449.940	1672	1420 
80959	144439	1444.390	1640	1420 
80960	145146	1451.460	1634	1420 
80961	144299	1442.990	1611	1420 
80962	146605	1466.050	1653	1420 
80963	145373	1453.730	1645	1420 
80964	144122	1441.220	1596	1420 
80965	143675	1436.750	1585	1420 
80966	144554	1445.540	1657	1420 
80967	145152	1451.520	1604	1420 
80968	145009	1450.090	1634	1420 
80969	145156	1451.560	1660	1420 
80970	146529	1465.290	1635	1420 
80971	144471	1444.710	1628	1420 
80972	144727	1447.270	1605	1420 
80973	144714	1447.140	1664	1420 
80974	144756	1447.560	1637	1420 
80975	148091	1480.910	1758	1420 
80976	145301	1453.010	1644	1420 
80977	147671	1476.710	1695	1420 
80978	145079	1450.790	1626	1420 
80979	144998	1449.980	1636	1420 
80980	145217	1452.170	1586	1420 
80981	144019	1440.190	1593	1420 
80982	145303	1453.030	1629	1420 
80983	144657	1446.570	1696	1420 
80984	144878	1448.780	1593	1420 
80985	144017	1440.170	1620	1420 
80986	144327	1443.270	1606	1420 
80987	144029	1440.290	1635	1420 
80988	144785	1447.850	1634	1420 
80989	144515	1445.150	1617	1420 
80990	145980	1459.800	1696	1420 
80991	145187	1451.870	1621	1420 
80992	144407	1444.070	1599	1420 
80993	145170	1451.700	1776	1420 
80994	145809	1458.090	1685	1420 
80995	144994	1449.940	1681	1420 
80996	144593	1445.930	1617	1420 
80997	144902	1449.020	1619	1420 
80998	146173	1461.730	1635	1420 
80999	145750	1457.500	1720	1420 
81000	145256	1452.560	1628	1420 
81001	145528	1455.280	1717	1420 
81002	144864	1448.640	1687	1420 
81003	146373	1463.730	1710	1420 
81004	144088	1440.880	1740	1420 
81005	144973	1449.730	1654	1420 
81006	144375	1443.750	1681	1420 
81007	145577	1455.770	1816	1420 
81008	144449	1444.490	1570	1420 
81009	144437	1444.370	1579	1420 
81010	148233	1482.330	1863	1420 
81011	145080	1450.800	1617	1420 
81012	145901	1459.010	1727	1420 
81013	144492	1444.920	1645	1420 
81014	145307	1453.070	1660	1420 
81015	146213	1462.130	1744	1420 
81016	146955	1469.550	1841	1420 
81017	146025	1460.250	1663	1420 
81018	144666	1446.660	1628	1420 
81019	144885	1448.850	1703	1420 
81020	145144	1451.440	1794	1420 
81021	145542	1455.420	1671	1420 
81022	144069	1440.690	1644	1420 
81023	144906	1449.060	1736	1420 
81024	146116	1461.160	1758	1420 
81025	145183	1451.830	1650	1420 
81026	144167	1441.670	1726	1420 
81027	143905	1439.050	1653	1420 
81028	145002	1450.020	1611	1420 
81029	145118	1451.180	1606	1420 
81030	145176	1451.760	1639	1420 
81031	145627	1456.270	1786	1420 
81032	146806	1468.060	1751	1420 
81033	144057	1440.570	1647	1420 
81034	144482	1444.820	1607	1420 
81035	145973	1459.730	1634	1420 
81036	144386	1443.860	1747	1420 
81037	144864	1448.640	1612	1420 
81038	144726	1447.260	1684	1420 
81039	144957	1449.570	1624	1420 
81040	145257	1452.570	1717	1420 
81041	145254	1452.540	1662	1420 
81042	146635	1466.350	1756	1420 
81043	145589	1455.890	1639	1420 
81044	144290	1442.900	1578	1420 
81045	143475	1434.750	1558	1420 
81046	145646	1456.460	1634	1420 
81047	144760	1447.600	1607	1420 
81048	143821	1438.210	1700	1420 
81049	143881	1438.810	1624	1420 
81050	144388	1443.880	1646	1420 
81051	143901	1439.010	1603	1420 
81052	143266	1432.660	1580	1420 
81053	145247	1452.470	1628	1420 
81054	143961	1439.610	1635	1420 
81055	143796	1437.960	1639	1420 
81056	145369	1453.690	1628	1420 
81057	144118	1441.180	1603	1420 
81058	145469	1454.690	1874	1420 
81059	145628	1456.280	1699	1420 
81060	144683	1446.830	1644	1420 
81061	145709	1457.090	1687	1420 
81062	145130	1451.300	1667	1420 
81063	145014	1450.140	1736	1420 
81064	147258	1472.580	1675	1420 
81065	144180	1441.800	1577	1420 
81066	145304	1453.040	1647	1420 
81067	145864	1458.640	1712	1420 
81068	146285	1462.850	1739	1420 
81069	147164	1471.640	1693	1420 
81070	146212	1462.120	1664	1420 
81071	145784	1457.840	1698	1420 
81072	144446	1444.460	1621	1420 
81073	144000	1440.000	1567	1420 
81074	144377	1443.770	1606	1420 
81075	144382	1443.820	1567	1420 
81076	144915	1449.150	1700	1420 
81077	144450	1444.500	1640	1420 
81078	145331	1453.310	1613	1420 
81079	142978	1429.780	1570	1420 
81080	144999	1449.990	1693	1420 
81081	144382	1443.820	1749	1420 
81082	145516	1455.160	1784	1420 
81083	144834	1448.340	1619	1420 
81084	145621	1456.210	1674	1420 
81085	145336	1453.360	1598	1420 
81086	145720	1457.200	1646	1420 
81087	144854	1448.540	1637	1420 
81088	145467	1454.670	1665	1420 
81089	145465	1454.650	1622	1420 
81090	144406	1444.060	1624	1420 
81091	145159	1451.590	1626	1420 
81092	145387	1453.870	1675	1420 
81093	145720	1457.200	1715	1420 
81094	146092	1460.920	1630	1420 
81095	145795	1457.950	1760	1420 
81096	145173	1451.730	1642	1420 
81097	144435	1444.350	1635	1420 
81098	146430	1464.300	1672	1420 
81099	143628	1436.280	1593	1420 
81100	144282	1442.820	1616	1420 
81101	143744	1437.440	1644	1420 
81102	144164	1441.640	1599	1420 
81103	144813	1448.130	1626	1420 
81104	145213	1452.130	1659	1420 
81105	146019	1460.190	1610	1420 
81106	145651	1456.510	1692	1420 
81107	145213	1452.130	1664	1420 
81108	144357	1443.570	1603	1420 
81109	146372	1463.720	1751	1420 
81110	144722	1447.220	1633	1420 
81111	145207	1452.070	1622	1420 
81112	144592	1445.920	1655	1420 
81113	145829	1458.290	1598	1420 
81114	144005	1440.050	1588	1420 
81115	144292	1442.920	1629	1420 
81116	146853	1468.530	1717	1420 
81117	145423	1454.230	1637	1420 
81118	145148	1451.480	1637	1420 
81119	144731	1447.310	1614	1420 
81120	144362	1443.620	1620	1420 
81121	144041	1440.410	1657	1420 
81122	144793	1447.930	1669	1420 
81123	144446	1444.460	1613	1420 
81124	145898	1458.980	1740	1420 
81125	145679	1456.790	1866	1420 
81126	145746	1457.460	1792	1420 
81127	144615	1446.150	1606	1420 
81128	145009	1450.090	1658	1420 
81129	145291	1452.910	1737	1420 
81130	145489	1454.890	1649	1420 
81131	145398	1453.980	1730	1420 
81132	147093	1470.930	1649	1420 
81133	145859	1458.590	1687	1420 
81134	145058	1450.580	1818	1420 
81135	146149	1461.490	1735	1420 
81136	144930	1449.300	1664	1420 
81137	143960	1439.600	1663	1420 
81138	146985	1469.850	1708	1420 
81139	144532	1445.320	1646	1420 
81140	144733	1447.330	1626	1420 
81141	148617	1486.170	1776	1420 
81142	146126	1461.260	1647	1420 
81143	145050	1450.500	1628	1420 
81144	144097	1440.970	1595	1420 
81145	146664	1466.640	1714	1420 
81146	145381	1453.810	1626	1420 
81147	146187	1461.870	1713	1420 
81148	144678	1446.780	1716	1420 
81149	144076	1440.760	1598	1420 
81150	144277	1442.770	1631	1420 
81151	144560	1445.600	1634	1420 
81152	145267	1452.670	1644	1420 
81153	144752	1447.520	1633	1420 
81154	145826	1458.260	1631	1420 
81155	146352	1463.520	1673	1420 
81156	145897	1458.970	1704	1420 
81157	144620	1446.200	1646	1420 
81158	146105	1461.050	1627	1420 
81159	145115	1451.150	1637	1420 
81160	143961	1439.610	1607	1420 
81161	144355	1443.550	1659	1420 
81162	145550	1455.500	1674	1420 
